          94   191010.67653842637     
          95   154418.09543514898     
          96   114768.32710508896     
          97   109176.67515675703     
          98   97527.356750178471     
          99   117065.12252888732     
         100   168950.16972376854     
         101   248215.91399698870     
         102   179316.63019448530     
         103   146635.68647828806     
         104   116625.73976334084     
         105   115660.08268426359     
         106   124131.79970546946     
         107   195746.42153479959     
         108   107754.38053786571     
         109   169984.82938520642     
         110   187220.26859419528     
         111   190204.02999663280     
         112   163542.16433811677     
         113   144885.47296087473     
         114   99832.643368261604     
         115   106904.50969497592     
         116   131093.66122940875     
         117   188221.25197626618     
         118   212623.72409440798     
         119   195057.27618535794     
         120   128295.58791701868     
         121   118682.02372678452     
         122   99808.143113553131     
         123   132205.33170465872     
         124   188224.50542218421     
         125   244382.38703860354     
         126   11167.015411086186     
         127   112403.10308201954     
         128   181064.55071922039     
         129   224928.11502900787     
         130   203252.16323991606     
         131   175676.43289837131     
         132   113355.12164425955     
         133   81025.862363514025     
         134   100124.93507508087     
         135   153014.69517373820     
         136   179736.73615771392     
         137   225752.09127002742     
         138   198619.46871753957     
         139   170842.31397608027     
         140   115698.42216191284     
         141   89258.858670871399     
         142   113654.26729255808     
         143   182703.02581240868     
         144   279640.19688117801     
         145   220403.81292085588     
         146   106470.59430652838     
         147   184999.32710641314     
         148   200661.59901399983     
         149   192921.49466781464     
         150   184323.47568679019     
         151   118532.81179124207     
         152   77853.220312031277     
         153   102555.98285877044     
         154   138899.22947076548     
         155   202542.23791139369     
         156   186817.87010282220     
         157   216444.20987367383     
         158   202289.68942186024     
         159   122438.32682612202     
         160   103899.56644240236     
         161   103102.78580511363     
         162   226928.30570588360     
         163   234428.61538955412     
         164   293749.81781926897     
         165   273336.30444394046     
         166   233317.61845232802     
         167   142762.76682145923     
         168   120692.76950712115     
         169   181544.53445374314     
         170   235183.19348383724     
         171   204895.91211929591     
         172   154308.23760514322     
         173   123342.49075874497     
         174   75622.887230307591     
         175   92596.683850002533     
         176   131539.88855397908     
         177   218779.48758574974     
         178   233700.74576048920     
         179   213391.25969742442     
         180   182258.72808307406     
         181   142863.43409254297     
         182   99005.377516053573     
         183   110078.26333653858     
         184   208481.64823504887     
         185   263103.88727119635     
         186   251698.73877535769     
         187   245553.74474434770     
         188   173121.94599943166     
         189   189062.60367892630     
         190   192478.86697560328     
         191   200029.34998305188     
         192   198636.90563204009     
         193   167872.20610208513     
         194   198652.85953109097     
         195   236846.43854481631     
         196   186146.97172833164     
         197   161376.54662839195     
         198   131133.60834068840     
         199   114488.24097844221     
         200   112170.81536665902     
         201   163266.08324728734     
         202   246402.12738152032     
         203   276521.74349488929     
         204   246512.47605838979     
         205   198507.06194361486     
         206   149274.81862316854     
         207   223878.03776295244     
         208   210603.73076145333     
         209   207322.08257155193     
         210   186194.39425209811     
         211   113628.63312387958     
         212   87084.834352178150     
         213   112633.27359827996     
         214   149243.10559370957     
         215   200490.77245104595     
         216   254746.68858406768     
         217   125893.88631682648     
         218   196942.90097761972     
         219   213742.53088740370     
         220   188956.13227617738     
         221   168926.70743503183     
         222   110668.01338622467     
         223   94839.088928818630     
         224   122313.82765490300     
         225   158894.26686639147     
         226   201311.20366669996     
         227   217748.68568943132     
         228   176087.71444606147     
         229   196192.08215034756     
         230   193464.57991986329     
         231   198749.82335375581     
         232   146383.92623494833     
         233   84633.787577908181     
         234   123199.26401204377     
         235   195212.50830255047     
         236   268482.43498078577     
         237   147893.20608703469     
         238   172548.34297864576     
         239   209403.86904192847     
         240   188409.60137073061     
         241   93309.169896656051     
         242   103975.13235425419     
         243   141238.26067408183     
         244   163451.70403356053     
         245   223447.60050675768     
         246   155075.66011192938     
         247   189536.15968786614     
         248   206233.44332088306     
         249   176715.55261191828     
         250   91065.649542245752     
         251   103797.85389397173     
         252   133061.41886066273     
         253   198858.99883118004     
         254   234217.82732393712     
         255   170207.38066865617     
         256   145657.72044311918     
         257   189596.94211532030     
         258   181248.27852103015     
         259   91341.467099066533     
         260   86024.254926408918     
         261   159797.49415818724     
         262   218589.21122554128     
         263   220048.34519302764     
         264   111650.41478272536     
         265   170455.94380952051     
         266   180839.82820653025     
         267   175463.95808407723     
         268   164164.92879867437     
         269   91804.778896247182     
         270   115040.05184147539     
         271   147816.30148938921     
         272   163192.49286122576     
         273   210044.22261168616     
         274   131257.84374147866     
         275   175470.96044800986     
         276   161559.82966887276     
         277   216936.69427942456     
         278   166597.86490440927     
         279   90588.278898681325     
         280   113980.75946545557     
         281   157108.42839194110     
         282   190388.59242780780     
         283   169390.28954022913     
         284   165403.64526599579     
         285   181973.35535871523     
         286   114533.03757922347     
         287   85163.580073021862     
         288   124084.92175586447     
         289   154218.18404929317     
         290   179919.03956192927     
         291   171865.77602365281     
         292   152151.82676235106     
         293   172422.35250504644     
         294   149105.22476454492     
         295   109858.78480371094     
         296   89196.912085116172     
         297   116458.46669152680     
         298   173433.87627693551     
         299   157142.70462529655     
         300   94314.864715159376     
         301   109364.72955523172     
         302   150985.77265594175     
         303   130952.51809604396     
         304   193471.96494117711     
         305   92795.387344336443     
         306   175348.00626113408     
         307   214787.38686329793     
         308   224797.25147374230     
         309   103943.13382099588     
         310   214589.35123216661     
         311   123862.71655596128     
         312   109806.84925843605     
         313   145812.39113824381     
         314   174080.02108743525     
         315   272290.34198938461     
         316   118947.36253681096     
         317   185228.04185834483     
         318   132084.05345366721     
         319   140500.65805518406     
         320   120237.88092030340     
         321   172688.33924609097     
         322   143289.83754519199     
         323   91588.136751230006     
         324   170441.71859644999     
         325   254470.46181744110     
         326   161455.08519471658     
         327   129725.33113475057     
         328   168779.05042748438     
         329   122230.41433775974     
         330   219377.84949139701     
         331   291444.59507175325     
         332   313017.17331604532     
         333   77083.159865354522     
         334   191012.37790786065     
         335   252817.75220400991     
         336   121737.25228245926     
         337   248311.00490279199     
         338   192446.54604964622     
         339   133455.37767008337     
         340   221685.70842299779     
         341   155176.48434588328     
         342   183366.24224268075     
         343   235742.21530713176     
         344   134384.16213808194     
         345   171325.05444465566     
         346   175198.88292183113     
         347   224705.25672443036     
         348   186995.05629543038     
         349   197527.72920325832     
         350   159853.14450484968     
         351   163612.77533786336     
         352   160347.63063710654     
         353   198171.55063075869     
         354   208157.68437185552     
         355   171626.24749412946     
         356   213290.23987047886     
         357   180825.70941671595     
         358   125202.08755272260     
         359   221480.77890021249     
         360   85342.075926135018     
         361   119201.68878329238     
         362   191528.61484628569     
         363   94999.066339039593     
         364   171542.64127791335     
         365   218756.83939437298     
         366   98263.725069682201     
         367   168492.50247231007     
         368   183616.89624298448     
         369   108651.52612890497     
         370   112934.30341918621     
         371   157429.75322496390     
         372   106805.81171862627     
         373   192049.21268009464     
         374   255250.44838796154     
         375   263737.05031238368     
         376   193860.95739123417     
         377   158322.40168758648     
         378   125951.52122316921     
         379   182622.61697766019     
         380   155993.24048926271     
         381   202723.26848686379     
         382   144243.11493425531     
         383   93574.452369392820     
         384   93117.026038796976     
         385   194384.47029631041     
         386   184435.42286797252     
         387   138709.80516328668     
         388   158622.91064971726     
         389   179535.30061887964     
         390   108258.87719333153     
         391   124583.66635916606     
         392   102435.61096717778     
         393   212229.71540391797     
         394   97340.964531252830     
         395   214357.85325072176     
         396   155682.49262309866     
         397   138929.44138659642     
         398   163819.37028396691     
         399   129187.81145826724     
         400   159292.40686798270     
         401   152962.92146942191     
         402   145720.53093713927     
         403   215205.98908977557     
         404   207062.22118714437     
         405   125836.41077909747     
         406   121617.49409083983     
         407   241617.63508741697     
         408   172953.03608810992     
         409   124610.32922363614     
         410   121538.41130483767     
         411   136312.08789759927     
         412   93204.044077976941     
         413   119258.70150639521     
         414   155926.13572838978     
         415   125882.53146151186     
         416   167589.46545191290     
         417   212833.97599510223     
         418   100289.03356514558     
         419   182624.76995092386     
         420   113199.40010941349     
         421   128116.53399165646     
         422   275539.43552273244     
         423   195098.96434429428     
         424   108678.24877943748     
         425   166454.01291134092     
         426   151915.72371676049     
         427   109795.92087743989     
         428   277915.33835425321     
         429   100692.43286543015     
         430   212812.53142264995     
         431   138213.81470832127     
         432   197257.81614660399     
         433   180156.68243076585     
         434   130059.31462459649     
         435   155160.43579628895     
         436   124089.52216756131     
         437   242472.38031254584     
         438   103354.41266778100     
         439   145428.42271884106     
         440   151166.64798066922     
         441   199731.53427525182     
         442   185994.00732359939     
         443   168578.91156777582     
         444   168028.21900243781     
         445   197307.66777225165     
         446   216881.21916375917     
         447   219874.68167507439     
         448   198920.03533389830     
         449   92804.029994716999     
         450   116118.97413331440     
         451   182552.42187973598     
         452   165610.52440099517     
         453   179496.58327861960     
         454   155100.62970501342     
         455   182525.24276950443     
         456   204795.91696197959     
         457   207609.75896589248     
         458   170175.68086633505     
         459   146097.65314926661     
         460   138035.14763471662     
         461   244025.68368072365     
         462   200833.63699301390     
         463   239732.23080721093     
         464   122334.08584476711     
         465   148044.62785495154     
         466   144760.49776940656     
         467   193699.68486767908     
         468   102026.88767228407     
         469   126140.12064287745     
         470   115338.72237045658     
         471   261957.89649804815     
         472   137239.85446193756     
         473   182126.03910924683     
         474   120353.32510381074     
         475   142397.47615564161     
         476   219781.62848243903     
         477   18482.336933049162     
         478   171498.04647130569     
         479   136119.31769414581     
         480   90055.623210445206     
         481   157153.29643796693     
         482   94959.229760012298     
         483   114095.81520149604     
         484   179630.80785775551     
         485   199824.39194524020     
         486   116267.96181166868     
         487   90367.035385821058     
         488   143288.15434755135     
         489   190807.66513272928     
         490   192258.97769513525     
         491   145770.26453784420     
         492   204524.13473368535     
         493   216015.97000266606     
         494   111768.56180668063     
         495   117990.59804658672     
         496   224848.69189496216     
         497   163826.47502061893     
         498   167247.52590757309     
         499   123623.91975749706     
         500   206160.58669193115     
         501   95133.537165555419     
         502   84307.393500635008     
         503   202255.66117242770     
         504   140069.28431995001     
         505   182949.78836989793     
         506   205335.30802339700     
         507   194095.52583171573     
         508   114351.18443665130     
         509   159533.64874192694     
         510   103429.12365447031     
         511   219253.41986569125     
         512   177913.81570210319     
         513   109083.45765639743     
         514   91963.609771022864     
         515   202514.13962521771     
         516   105029.90906529869     
         517   192825.81750005097     
         518   159521.63053020297     
         519   206582.44780413387     
         520   195639.69511636891     
         521   222423.93279065436     
         522   219944.15222600315     
         523   146459.40383102407     
         524   274361.34794015699     
         525   190394.43758308020     
         526   181869.46741059475     
         527   199120.27864705530     
         528   112436.52207253754     
         529   86514.001072395069     
         530   187972.50560646568     
         531   265799.99436597165     
         532   130087.49017527551     
         533   93187.406460640705     
         534   83343.700638908791     
         535   221543.26982906961     
         536   231921.74143050471     
         537   106664.97255003193     
         538   111432.74119806454     
         539   100352.16832082652     
         540   109511.49350394477     
         541   106826.22530699620     
         542   115636.31768936828     
         543   205926.77093681000     
         544   152011.39526493551     
         545   197714.94758878584     
         546   94623.531305897675     
         547   89155.563821728647     
         548   222830.06801096708     
         549   117341.64053789219     
         550   114293.30419317634     
         551   109113.91440452426     
         552   150927.64505504587     
         553   169155.56063175978     
         554   140916.05687391543     
         555   140668.95598272025     
         556   179698.11044062339     
         557   130600.31818319255     
         558   180354.03519710244     
         559   143773.45631624199     
         560   80543.855697382271     
         561   235531.25346385693     
         562   103853.74669652115     
         563   131452.56209476243     
         564   156115.17231329475     
         565   121308.08941872462     
         566   126565.33596489600     
         567   220656.27700783804     
         568   183143.12531946236     
         569   95947.748362200015     
         570   227792.26101687871     
         571   223724.20554392104     
         572   145548.05017676583     
         573   255907.78643130342     
         574   150726.67831709239     
         575   228278.44927459827     
         576   205763.03554765228     
         577   142422.27871289861     
         578   160804.93256660391     
         579   105758.73014835245     
         580   162320.71981840447     
         581   180485.22634973342     
         582   236858.75568386959     
         583   111288.70394604195     
         584   208499.61348099785     
         585   162059.70638291954     
         586   197588.28432235692     
         587   94368.252977772150     
         588   201364.30772818744     
         589   161999.04085759120     
         590   187679.55791195593     
         591   131992.73517814832     
         592   188207.57585576354     
         593   175514.07196233969     
         594   135800.85087837209     
         595   207886.16594879818     
         596   153333.06470504496     
         597   111965.53265536908     
         598   125403.47292935259     
         599   121808.90071489543     
         600   123287.88392031641     
         601   101182.07031394805     
         602   180098.02434662715     
         603   123611.41148628798     
         604   265651.18477200728     
         605   211187.52946888746     
         606   165154.06274779156     
         607   101153.86994426795     
         608   181495.57985245832     
         609   113019.29182698940     
         610   188582.47334546130     
         611   128956.09164470491     
         612   90419.169834702072     
         613   172761.68146086371     
         614   147837.78353307571     
         615   126733.63871109475     
         616   85321.625336355268     
         617   211085.46586012782     
         618   200241.12483951889     
         619   179392.18177724793     
         620   272710.05644307757     
         621   173672.73713852197     
         622   182319.93647576100     
         623   163079.94677337247     
         624   101630.62557006016     
         625   152791.14398955755     
         626   108676.51551581861     
         627   174664.01451053325     
         628   95695.232280445489     
         629   175093.47513259808     
         630   138106.57601428384     
         631   107972.53493963562     
         632   158374.37153669519     
         633   96627.202549309033     
         634   172029.19604461594     
         635   101208.74284068715     
         636   140689.77852334327     
         637   152829.22100373058     
         638   181641.40878970799     
         639   95354.058692070990     
         640   232733.75501200592     
         641   159868.62502963591     
         642   150245.84703730795     
         643   161353.01414514915     
         644   168455.76664187017     
         645   158130.01553383970     
         646   203268.36900804777     
         647   181180.75939043838     
         648   153896.02284728736     
         649   92010.449353206001     
         650   150142.76570322405     
         651   138919.19263695605     
         652   107300.26820901137     
         653   117593.69557671819     
         654   134764.32899634136     
         655   106902.22654354577     
         656   166148.35912882839     
         657   192479.76106739143     
         658   192906.29937372409     
         659   170083.59618285441     
         660   146627.91668408789     
         661   141843.95774655996     
         662   96095.846812710806     
         663   82059.679905423254     
         664   209179.43572749803     
         665   101040.34499576002     
         666   93753.964758109767     
         667   172282.67212342174     
         668   198169.92855769335     
         669   188957.17732457159     
         670   131515.76625402947     
         671   130028.42874722488     
         672   194480.36496542400     
         673   170803.14963701987     
         674   88332.466886923488     
         675   113863.58976416721     
         676   99228.231321096726     
         677   113978.15582616795     
         678   188347.18453383559     
         679   142456.82270295607     
         680   171438.32709545709     
         681   141149.03751229966     
         682   93560.422396013237     
         683   174275.69124305170     
         684   219835.07571923308     
         685   187322.99258828285     
         686   99876.893086364187     
         687   180720.61740696267     
         688   198333.01688186664     
         689   206517.16901609610     
         690   156333.10344107126     
         691   217643.78962087151     
         692   204597.90846150659     
         693   107118.82529367725     
         694   204586.13229086046     
         695   206594.52876748581     
         696   170664.59434211731     
         697   93582.110325683941     
         698   156679.53530751920     
         699   198544.27144005214     
         700   225119.41477236443     
         701   163358.26448554121     
         702   114746.97633132125     
         703   165833.53058816635     
         704   203373.87110555422     
         705   176728.24062498746     
         706   123404.89801533040     
         707   121357.42622350328     
         708   156270.58464204328     
         709   180110.79964150922     
         710   100453.33517394854     
         711   155377.80340468080     
         712   182964.70131292607     
         713   116976.24742225606     
         714   200472.08121508875     
         715   112735.46416869760     
         716   196984.82685272352     
         717   163321.82265400721     
         718   201682.80631935949     
         719   227625.38432062519     
         720   115310.11455487221     
         721   79789.862917601306     
         722   114262.78881937645     
         723   143796.43511122937     
         724   99260.622722036467     
         725   218876.49182594038     
         726   218887.41316943351     
         727   217476.35368269755     
         728   24072.942210131412     
         729   199975.43488074714     
         730   171989.75214787264     
         731   190687.51928142417     
         732   105428.50946894984     
         733   135049.02716383347     
         734   177218.83822536224     
         735   216494.89018498140     
         736   241337.43127475673     
         737   201795.84507759835     
         738   198612.53338726758     
         739   97823.011946292332     
         740   175586.03791631167     
         741   230388.88838521217     
         742   94634.799460864117     
         743   126155.23835824816     
         744   172920.96442194949     
         745   160058.35747992760     
         746   129224.67479727892     
         747   216458.00212321003     
         748   205409.51835799686     
         749   105782.45131403991     
         750   96765.849750044639     
         751   196543.54860319549     
         752   145065.54156150887     
         753   249145.95253688563     
         754   154416.23146749177     
         755   160584.55284021999     
         756   77056.735212143074     
         757   133592.86849227233     
         758   157434.25012662297     
         759   164618.23062983336     
         760   185285.13346259738     
         761   248599.73421711868     
         762   159890.74519863768     
         763   80988.177248052336     
         764   155252.93368041387     
         765   237390.31599384759     
         766   86171.392969019653     
         767   194631.80810705954     
         768   154551.53769249623     
         769   144217.31224237449     
         770   98163.625929966744     
         771   102443.52179311996     
         772   164645.16168025156     
         773   190138.33109904837     
         774   173741.05872422259     
         775   113357.80347468515     
         776   87207.754753267262     
         777   1141.9705867396001     
         778   27621.729531959867     
         779   69098.569662286376     
         780   104542.96851336941     
         781   114806.63379566271     
         782   122352.17898136481     
         783  -399.88669256714684     
         784  -28253.291968395337     
         785   1553.0251799319594     
         786   9728.3428131574510     
         787   42821.695794469313     
         788   78666.922142588621     
         789   92766.035673749007     
         790   108651.98368708885     
         791   33402.547580080151     
         792  -19569.289475045764     
         793   242375.71612481409     
         794   50131.489202085606     
         795   5268.8103157037222     
         796   32416.248821719866     
         797   64024.880338131683     
         798   87425.659048139394     
         799   109298.41934138733     
         800   52681.012831403983     
         801  -8647.1376120938439     
         802  -17260.685562563613     
         803  -7952.9776956555270     
         804   294860.32611609745     
         805   65446.780310449918     
         806   7003.4756888424781     
         807   28884.887051127414     
         808   61194.327746534153     
         809   74587.287663753159     
         810   106574.66925990474     
         811   119850.08321334880     
         812   7488.0392328030139     
         813  -15770.755387374935     
         814  -10236.644646858089     
         815  -4952.1967761832102     
         816   182908.58110959607     
         817   95665.446607419377     
         818   17343.149897080802     
         819   33755.924983552271     
         820   82427.598462047899     
         821   68640.231080751284     
         822   121154.30513575894     
         823   87209.787745238427     
         824   4071.8604625782978     
         825  -10772.962679393275     
         826  -4794.6352929936766     
         827   453.94489093409175     
         828   195034.44889209492     
         829   141707.62038600701     
         830   20823.826123607352     
         831   27433.103441368170     
         832   73219.104719877956     
         833   74387.042813377164     
         834   111219.24236268725     
         835   67957.818882358362     
         836   6060.7066692069375     
         837   21.013153319745470     
         838  -2506.9847605859677     
         839   183475.30106783693     
         840   109538.94907214929     
         841   25040.604277651699     
         842   33014.028296642326     
         843   68556.008263724303     
         844   82208.669932960940     
         845   52223.535154503203     
         846   9494.8769760365612     
         847   6233.3636217783642     
         848   1463.5837380500179     
         849   72951.774792995609     
         850   18554.409614969147     
         851   9088.8324535360753     
         852   14141.718837565189     
         853   12425.469561439375     
         854   66011.906036608169     
         855   16321.900742764958     
         856   240076.65407078655     
         857  -27066.157267855189     
         858  -3787.6742976876722     
         859   108033.87567331159     
         860  -13930.593735887305     
         861   17705.465383417140     
         862   108933.23413620194     
         863   109253.47386310610     
         864  -7143.9936891704483     
         865   53829.902133183474     
         866   13131.106772349616     
         867   422.47885322189541     
         868   45931.011450133090     
         869  -7331.3070084559104     
         870   83193.657725305355     
         871   16794.550558819570     
         872   7157.1155665875267     
         873   167272.51777821136     
         874   86505.201864178816     
         875   1850.9927195530081     
         876   24068.093732013269     
         877   27950.608444632053     
         878   46713.194178847414     
         879   48145.893219051432     
         880   77023.899602229983     
         881   5894.7077406814333     
         882  -7018.1490122123705     
         883   209929.71641451496     
         884   86904.872567114508     
         885   17393.725958633495     
         886   9350.1437642713045     
         887   13098.140163363842     
         888  -52.368917413012696     
         889   85601.894829196433     
         890   6020.7765637655029     
         891   79932.457631220022     
         892   20995.411755199428     
         893   92081.426577685779     
         894   5045.1975280806382     
         895   90801.199204750912     
         896   104076.41685504525     
         897   261698.19739771017     
         898  -10091.372082689590     
         899   143092.14266926676     
         900   65270.072741984171     
         901  -21986.396104154643     
         902  -18825.625121367299     
         903   5317.7423560158531     
         904   235510.38880730662     
         905   276.38825710872834     
         906   93594.953814514476     
         907   16610.163934511889     
         908  -4495.6081153573832     
         909   87801.027958414692     
         910   26216.305717454918     
         911  -3308.5124470685987     
         912   241.82149736748215     
         913   1448.7627105050888     
         914   85848.117217871913     
         915   59502.279071054036     
         916   104725.49155418703     
         917   84728.913788915423     
         918   61279.684997693963     
         919   76320.184030788310     
         920   19374.806199645242     
         921  -1089.7075127268981     
         922   26552.676604568456     
         923  -3550.7920338430931     
         924   31675.864343081466     
         925  -652.16213092739827     
         926  -7378.4750178298364     
         927   114148.98650021764     
         928   113063.29206151803     
         929   72091.348721553310     
         930   9773.7877926194560     
         931   14235.047075701934     
         932  -4342.1065207881165     
         933   76281.272979684480     
         934   41790.767949213645     
         935   77147.188476008450     
         936   16789.787498594262     
         937   22997.620349543195     
         938   61588.764102472051     
         939   131848.37989593687     
         940   15626.922705190607     
         941   79729.965296155293     
         942   39298.231548437019     
         943  -19025.221456555399     
         944   21907.242718331272     
         945   101409.80975458928     
         946   104479.29124632107     
         947   78275.447070906215     
         948  -1806.5051800378410     
         949   12745.413527962388     
         950   241936.45456434754     
         951  -394.98683296194872     
         952   16716.230640270289     
         953   95203.581346949286     
         954   43283.592203237960     
         955   126160.84705636915     
         956   75899.546602571631     
         957   107438.00854183450     
         958  -4419.6583714483822     
         959   22566.849608992339     
         960   31012.814058080556     
         961   358332.65452303580     
         962   23067.644888668903     
         963   118465.75164179014     
         964   4407.1139429067516     
         965   89973.590304288693     
         966  -3381.7732791717322     
         967   67365.282340215635     
         968   89058.878171587188     
         969   16501.860088933110     
         970   72700.200492926655     
         971   49460.694253823764     
         972   39161.932241894174     
         973   95763.826252445404     
         974   43555.466614519479     
         975   13205.855655676538     
         976   55485.459262731601     
         977   27159.977315274937     
         978   160573.31735502061     
         979   93931.898582441441     
         980   49334.067683898960     
         981   2859.5115221032520     
         982   98388.810405619937     
         983   183677.56411778982     
         984   269169.04212242929     
         985   278569.47010423482     
         986   168809.89026407135     
         987   70387.350043179453     
         988   45705.091304487156     
         989  -7782.8133486862589     
         990   44209.347275895598     
         991   152899.12454337266     
         992   280865.08551253763     
         993   212952.00465988554     
         994  -38602.366576417400     
         995   6791.2670607527425     
         996   98757.947841632937     
         997   88069.628464125126     
         998   31086.366193245842     
         999  -24058.615918166503     
        1000  -402.20127677764685     
        1001   174969.45201928102     
        1002   193857.31608767458     
        1003   185782.79897209752     
        1004   9785.9008374131172     
        1005  -120978.33325605845     
        1006  -156874.12258544285     
        1007   228060.58956302828     
        1008   141763.98330439540     
        1009   69177.825324727339     
        1010   9927.5971762466797     
        1011  -40229.972669853989     
        1012  -12459.764550656946     
        1013   124937.11250340920     
        1014   209843.97235784249     
        1015   195979.59986925728     
        1016  -4257.0356312428248     
        1017  -90499.621701109339     
        1018  -167124.91861882553     
        1019  -165397.49248136731     
        1020  -144646.73334942956     
        1021   233410.04715918584     
        1022   176896.06752408217     
        1023   82643.324160286051     
        1024   47365.414333654197     
        1025  -14649.727834799905     
        1026   7994.2641335308253     
        1027   57921.710739762049     
        1028   209712.62676104665     
        1029   170640.86397684022     
        1030   14936.731358417666     
        1031  -101673.96715691977     
        1032  -145571.48895569079     
        1033  -177899.58004491919     
        1034  -131595.99317026502     
        1035  -115716.39685191994     
        1036   156038.68837058474     
        1037   67637.004547727061     
        1038   60823.758598182176     
        1039  -29778.262506789259     
        1040   5588.1230857965966     
        1041   108308.19761675778     
        1042   148971.77503794839     
        1043   166609.87533495750     
        1044   1653.6147406767086     
        1045  -104736.59427626414     
        1046  -129724.37376962062     
        1047  -175860.51279030074     
        1048  -139023.87109633736     
        1049  -103042.30217553487     
        1050   140334.70975253385     
        1051   96093.989543351301     
        1052   15287.935882505220     
        1053  -41665.880284451123     
        1054   40295.288605142428     
        1055   156881.66315026031     
        1056   188248.40885234636     
        1057   90915.157515825093     
        1058  -59870.833929951128     
        1059  -130581.34792303025     
        1060  -147369.48335776926     
        1061  -147371.30401374208     
        1062  -102352.36404254824     
        1063   103143.09579029385     
        1064   58533.322699301119     
        1065  -41368.606855313614     
        1066   55751.804595907044     
        1067   108276.67639889388     
        1068   164324.77399794312     
        1069   129907.02119186841     
        1070   5534.8996728942238     
        1071  -112148.63315710016     
        1072  -178234.74442313341     
        1073  -184109.97826100988     
        1074   70360.410689747456     
        1075  -32188.260740456582     
        1076   216.74144058547245     
        1077   55495.460533496313     
        1078   178937.00422533954     
        1079   151036.84233929074     
        1080   21110.348224256122     
        1081  -67927.462102894075     
        1082  -152372.18272776532     
        1083  -148241.54712750213     
        1084  -157873.21220915878     
        1085   9626.1609317996208     
        1086  -30130.176699419451     
        1087   58980.754198848008     
        1088   147989.37551133911     
        1089   170210.10878186327     
        1090   71222.318539144369     
        1091  -37445.266351936603     
        1092  -96655.356602851360     
        1093  -165216.25177316644     
        1094   23894.413425647705     
        1095  -32871.079561989733     
        1096  -16043.573632005671     
        1097   114434.68053134457     
        1098   159020.95735612098     
        1099   87519.296125779423     
        1100   12417.276607360844     
        1101  -87536.770263542159     
        1102   39486.972926627670     
        1103  -21717.916892351030     
        1104   16937.713267941868     
        1105   114914.21740076317     
        1106   130156.43811724459     
        1107   35368.536028158444     
        1108  -24833.022190946616     
        1109   61031.794208042535     
        1110   4520.9318939111927     
        1111   974.16717963690462     
        1112   119270.50040315396     
        1113   149684.44264490419     
        1114   103386.20210939021     
        1115   37360.051965017235     
        1116   21670.139592778396     
        1117  -14295.692258171001     
        1118   54940.163653724492     
        1119   157369.17098988686     
        1120   162087.94201315389     
        1121   110738.93435668437     
        1122   47731.524044670114     
        1123   13014.817549142352     
        1124   97208.095286798081     
        1125   152893.67239173435     
        1126   82393.053399861470     
        1127   24830.776780030166     
        1128   7393.3351438782502     
        1129   110565.29035791947     
        1130   101403.22337210715     
        1131   23269.899675522149     
        1132   27962.913656226825     
        1133   143543.48079593806     
        1134   130499.10901986364     
        1135   32933.087366084932     
        1136   218481.50443082038     
        1137   167901.01235450691     
        1138   42279.832455579744     
        1139   246449.61963700596     
        1140   158981.74769269989     
        1141  -26882.894471084925     
